Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,766,WJNu,Willesden Junction,LO boarding / alighting,2020,FRI,OUT,0,0,1,30,22,114,98,224,197,220,258,249,150,171,208,131,85,89,92,96,67,54,46,56,63,55,60,73,63,74,94,79,89,84,94,101,76,126,130,104,113,157,147,190,167,208,192,253,189,206,264,286,155,239,192,134,187,130,114,96,91,52,85,40,63,50,44,49,31,31,41,34,26,19,21,23,16,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6954,WSTr,Wood Street,Station entry / exit,2020,FRI,OUT,0,0,1,0,0,3,0,8,11,10,16,24,54,42,31,13,13,19,10,8,7,7,8,8,6,11,10,7,10,9,14,13,16,11,12,20,14,20,17,17,22,20,26,34,29,38,37,34,35,37,36,30,36,20,34,18,32,17,24,19,10,8,0,11,11,12,7,5,5,8,3,5,1,5,4,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7467,WGRr,Woodgrange Park,Station entry / exit,2020,FRI,OUT,0,0,0,1,0,2,3,11,4,13,15,14,27,19,17,13,10,7,8,10,7,7,6,4,5,8,7,6,7,9,6,10,11,8,9,8,11,12,8,13,14,17,19,20,19,17,25,43,35,42,41,41,34,30,22,25,24,19,13,15,9,11,8,10,6,8,5,3,6,5,5,4,0,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1404,ACCr,Acton Central,Station entry / exit,2020,SAT,IN,0,0,0,1,5,14,16,23,25,15,11,12,13,10,10,8,19,13,15,13,21,11,19,17,20,18,28,23,25,23,25,26,27,22,25,25,23,23,18,19,24,20,18,17,17,19,21,21,18,19,19,15,11,11,12,13,9,7,9,6,5,7,8,5,4,5,6,7,5,3,2,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5397,ANYr,Anerley,Station entry / exit,2020,SAT,IN,0,0,0,1,4,2,3,2,6,0,5,1,7,1,8,1,2,1,3,1,5,3,9,2,11,2,7,2,5,2,9,2,9,2,13,5,5,4,3,3,7,1,11,5,5,4,11,3,3,3,8,1,4,4,5,4,9,1,5,1,6,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,514,BKGu,Barking,LO boarding / alighting,2020,SAT,IN,10,19,33,47,60,75,82,80,72,65,54,45,39,37,35,34,33,32,32,32,30,31,31,33,34,36,37,39,39,40,43,45,45,46,45,44,43,41,40,39,39,40,41,41,41,40,39,39,40,41,42,41,40,38,36,32,30,28,25,22,21,19,17,16,14,13,12,12,11,10,10,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5420,BAKr,Battersea Park,LO boarding / alighting,2020,SAT,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6961,BETr,Bethnal Green LO,Station entry / exit,2020,SAT,IN,0,0,1,1,3,3,4,6,6,4,2,4,6,6,6,2,6,8,8,9,13,10,11,11,9,12,15,14,19,16,18,19,17,23,19,19,16,18,15,16,16,15,15,10,18,15,13,15,18,15,17,13,16,18,13,9,11,12,11,9,12,9,9,5,8,7,4,6,4,6,5,4,4,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,522,BHRu,Blackhorse Road,LO boarding / alighting,2020,SAT,IN,0,6,6,12,17,22,26,33,29,25,18,18,17,14,13,12,15,17,12,13,14,17,16,14,17,16,19,17,20,20,19,23,25,23,21,19,19,18,18,15,16,17,17,14,17,17,16,15,16,14,11,14,13,12,8,10,9,9,7,5,6,5,5,4,4,4,4,5,4,4,4,3,4,3,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5404,BCYr,Brockley,Station entry / exit,2020,SAT,IN,0,1,3,6,6,8,8,10,8,9,4,10,7,6,7,12,12,14,20,12,12,18,26,30,25,25,29,28,26,31,29,33,43,32,28,25,33,28,29,26,25,39,26,21,24,24,20,25,23,15,24,16,13,16,11,11,16,13,9,8,13,6,7,10,6,9,7,3,6,10,9,5,8,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1437,BSYr,Brondesbury,Station entry / exit,2020,SAT,IN,0,0,0,2,12,22,34,41,41,32,28,22,29,26,24,20,26,25,23,18,24,26,25,28,28,33,32,39,37,40,45,48,45,42,44,38,38,36,36,42,42,37,21,27,25,27,29,35,21,24,23,21,23,16,19,21,19,17,18,15,15,11,11,10,9,8,6,8,8,8,3,4,2,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1438,BSPr,Brondesbury Park,Station entry / exit,2020,SAT,IN,0,0,0,0,1,3,2,4,3,5,1,3,5,7,6,4,5,4,4,5,7,13,11,10,12,17,9,16,9,16,17,19,20,19,19,16,11,14,16,18,21,16,13,9,17,11,14,13,11,7,11,10,7,5,7,8,4,4,5,5,5,4,3,2,5,5,1,3,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6958,BCVr,Bruce Grove,Station entry / exit,2020,SAT,IN,0,3,3,0,1,6,6,10,12,6,5,6,5,5,4,8,10,10,7,10,10,11,8,9,14,8,12,11,10,13,12,10,11,11,11,10,11,12,9,9,10,16,20,11,13,13,12,10,14,11,10,10,8,12,6,5,8,7,5,6,3,4,3,6,2,3,3,3,1,1,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6913,BHKr,Bush Hill Park,Station entry / exit,2020,SAT,IN,0,0,0,0,2,10,0,10,0,4,2,8,0,14,1,7,5,9,1,15,0,10,2,7,0,12,4,8,0,15,2,18,3,14,1,14,3,14,0,12,3,10,3,7,4,12,5,11,2,9,4,9,4,4,8,5,1,5,0,2,2,5,0,0,0,3,0,4,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1395,BSHr,Bushey,LO boarding / alighting,2020,SAT,IN,1,1,0,1,1,7,2,4,4,5,2,1,3,3,0,1,0,5,4,2,2,1,2,0,4,5,6,3,5,4,8,8,6,11,5,5,3,6,7,3,4,7,2,5,6,4,1,12,4,8,4,5,2,2,2,4,1,5,1,2,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1439,CIRr,Caledonian Road & Barnsbury,Station entry / exit,2020,SAT,IN,0,0,0,0,1,2,3,5,6,3,4,3,5,5,7,7,8,7,9,5,7,9,9,7,9,16,18,11,12,16,20,15,32,26,18,14,13,19,16,15,21,14,15,20,18,18,21,11,20,20,15,10,10,9,13,4,10,6,7,10,5,6,5,5,6,4,2,3,10,3,2,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6962,CBHr,Cambridge Heath,Station entry / exit,2020,SAT,IN,0,0,0,0,0,0,0,3,3,5,3,3,2,4,3,3,1,4,4,6,5,6,5,1,2,5,11,8,5,9,11,11,11,12,8,14,11,15,13,14,13,12,9,5,8,8,12,15,13,9,7,9,5,3,1,4,8,1,4,5,8,3,5,1,3,2,2,4,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1440,CMDr,Camden Road,Station entry / exit,2020,SAT,IN,0,0,0,2,7,9,10,14,10,22,10,14,13,17,12,15,12,15,19,16,15,22,22,18,25,26,30,31,34,39,38,41,54,52,40,48,43,58,41,51,52,49,46,49,59,52,64,57,59,56,42,40,36,30,24,28,30,25,30,17,24,19,20,16,14,16,12,16,14,13,13,14,8,9,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,788,CWRu,Canada Water,LO boarding / alighting,2020,SAT,IN,0,25,36,39,58,58,71,88,123,92,88,71,76,91,61,82,85,104,86,89,99,103,114,113,110,127,142,126,137,144,157,157,164,170,153,177,166,163,163,163,152,157,142,130,135,139,132,143,134,122,135,123,125,127,115,99,84,88,71,63,75,50,44,46,40,35,36,34,47,44,41,22,34,40,35,38,19,18,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1441,CNNr,Canonbury,Station entry / exit,2020,SAT,IN,0,0,0,2,2,3,4,6,6,6,6,3,8,12,10,8,9,16,14,17,16,19,23,17,27,27,30,25,32,36,42,34,31,38,36,32,29,32,28,31,26,29,27,22,21,22,22,28,17,19,15,17,18,16,17,13,12,15,5,8,10,10,10,4,11,5,4,9,6,6,7,6,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1442,CPKr,Carpenders Park,Station entry / exit,2020,SAT,IN,1,4,1,13,8,9,8,12,9,8,9,7,6,10,4,8,5,7,7,6,8,9,9,9,9,8,9,12,9,8,12,13,9,6,7,10,9,6,8,11,11,4,6,8,13,8,10,10,9,9,14,8,7,10,3,5,4,4,2,1,1,3,2,2,3,3,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6814,CHNr,Cheshunt,LO boarding / alighting,2020,SAT,IN,0,1,0,2,1,3,4,4,3,3,3,2,2,2,1,2,1,2,1,2,1,2,1,2,2,3,2,3,2,2,2,2,2,3,2,3,1,3,2,3,2,4,3,3,3,3,2,2,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6914,CHIr,Chingford,Station entry / exit,2020,SAT,IN,1,2,3,4,3,4,7,7,7,7,8,8,7,6,13,8,6,9,9,15,13,15,10,13,19,14,19,19,17,21,19,26,31,34,27,31,43,39,35,42,54,64,55,67,56,69,50,42,24,25,10,6,8,8,7,6,6,4,3,1,8,3,2,2,1,1,2,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5301,CLPr,Clapham High Street,Station entry / exit,2020,SAT,IN,0,0,0,0,1,1,1,6,3,2,3,3,2,3,8,3,8,2,7,7,9,11,14,9,12,10,10,15,1,10,14,14,26,16,17,24,23,21,11,12,25,11,15,16,17,21,17,19,24,18,12,16,13,21,13,14,8,14,4,9,4,2,2,1,6,6,2,0,6,9,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5595,CLJr,Clapham Junction,LO boarding / alighting,2020,SAT,IN,0,0,0,8,23,42,51,80,110,122,112,104,80,93,119,107,133,116,122,93,116,122,155,161,145,172,174,108,171,237,195,247,254,288,233,263,269,227,208,235,222,188,206,272,198,157,214,232,113,236,192,214,207,228,204,167,152,141,167,125,97,104,91,95,76,94,104,80,80,79,139,97,97,87,119,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6926,CPTr,Clapton,Station entry / exit,2020,SAT,IN,0,0,0,2,5,2,2,6,4,4,6,3,7,7,6,7,7,17,16,11,20,16,16,16,19,16,21,17,20,21,23,27,30,28,28,27,22,21,16,14,20,25,24,31,17,20,16,14,17,23,18,15,18,10,9,14,10,13,8,5,4,2,5,7,5,4,4,0,6,3,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7406,CRHr,Crouch Hill,Station entry / exit,2020,SAT,IN,0,0,0,0,0,4,2,4,5,5,4,1,2,4,3,3,8,4,5,13,10,7,17,12,12,12,15,6,10,25,23,17,22,21,18,13,20,16,21,17,13,21,17,12,26,21,14,16,30,18,20,14,10,12,11,4,8,8,5,6,10,4,7,8,7,2,8,6,6,6,3,3,8,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5356,CYPr,Crystal Palace,LO boarding / alighting,2020,SAT,IN,0,0,15,5,18,20,13,13,20,23,9,28,23,17,21,25,25,11,25,31,19,34,34,23,12,40,25,28,29,45,33,31,38,62,31,40,35,42,26,36,30,46,37,46,31,43,30,45,28,37,24,36,20,39,32,36,23,31,26,15,19,22,12,24,19,13,9,21,25,17,18,22,13,18,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1443,DLJr,Dalston Junction,Station entry / exit,2020,SAT,IN,0,1,0,1,2,8,1,9,4,3,0,0,0,9,10,15,14,15,23,14,18,26,21,16,23,21,22,29,35,31,27,35,23,27,30,37,41,36,38,51,42,30,27,35,33,35,31,37,42,43,37,39,28,25,21,18,30,18,27,23,16,23,13,15,12,17,16,9,8,10,18,17,15,22,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1429,DLKr,Dalston Kingsland,Station entry / exit,2020,SAT,IN,0,0,4,9,10,16,19,25,25,24,30,25,28,25,35,25,35,36,49,35,45,53,55,65,69,76,77,71,73,94,83,86,101,101,109,91,92,79,92,86,81,90,80,84,77,84,80,85,65,67,69,58,75,69,62,51,55,52,37,28,29,35,25,30,25,25,21,18,22,21,17,13,22,14,14,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5421,DMKr,Denmark Hill,LO boarding / alighting,2020,SAT,IN,0,0,0,1,2,7,3,7,14,10,14,22,40,38,32,20,31,16,29,27,28,22,23,26,27,23,34,28,42,28,41,34,50,31,39,38,51,35,43,27,44,42,40,27,37,30,30,30,33,31,29,26,30,29,24,17,22,19,20,25,43,27,24,16,14,8,7,10,6,5,2,3,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6941,EDRr,Edmonton Green,LO boarding / alighting,2020,SAT,IN,0,9,1,8,42,30,41,37,26,27,32,24,32,23,21,27,26,20,19,24,28,23,26,26,31,28,28,38,29,30,40,37,35,34,25,35,34,33,32,27,30,24,29,33,25,29,25,21,26,24,29,24,29,24,22,16,22,10,12,14,16,15,12,9,9,6,5,6,6,6,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7473,EMPr,Emerson Park,Station entry / exit,2020,SAT,IN,0,0,0,0,1,9,0,2,1,2,0,2,0,0,0,2,1,0,1,1,2,1,2,4,1,2,0,2,2,1,2,3,6,0,2,7,0,1,4,2,1,2,0,2,3,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6959,ENFr,Enfield Town,Station entry / exit,2020,SAT,IN,0,0,0,0,8,12,6,12,6,9,5,14,6,10,6,10,8,10,13,13,8,11,8,10,14,12,21,16,11,13,14,22,21,20,16,14,14,13,13,9,9,12,9,11,17,15,8,12,10,9,10,9,17,13,9,10,6,3,4,2,4,5,4,4,4,4,1,5,1,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1444,EUSr,Euston NR,LO boarding / alighting,2020,SAT,IN,1,1,1,2,3,6,8,11,11,11,11,11,9,10,10,10,9,9,9,10,10,11,10,10,10,11,10,11,13,15,16,20,21,22,21,22,20,20,19,21,21,21,22,24,24,25,25,25,23,22,21,21,19,19,16,15,13,12,11,11,11,11,10,10,9,7,6,5,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1445,FNYr,Finchley Road & Frognal,Station entry / exit,2020,SAT,IN,0,0,0,0,2,4,8,7,10,12,5,11,8,8,10,7,8,7,10,14,9,12,14,13,10,13,18,22,21,17,19,19,31,35,27,30,29,27,22,17,25,21,23,18,30,24,19,15,19,25,12,14,8,13,12,14,8,10,8,6,12,8,8,4,6,3,3,5,5,5,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5362,FOHr,Forest Hill,LO boarding / alighting,2020,SAT,IN,0,0,3,6,6,6,11,6,11,6,9,4,11,6,10,6,12,9,14,10,18,14,23,11,21,13,23,10,22,15,31,21,30,23,29,18,27,16,22,16,19,19,19,15,20,15,19,15,23,18,16,9,15,9,14,10,14,6,8,5,5,3,6,4,6,3,5,3,4,3,3,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1409,GPOr,Gospel Oak,Station entry / exit,2020,SAT,IN,0,0,0,1,2,3,5,9,8,8,9,13,10,12,9,10,13,12,16,13,14,18,15,23,35,24,43,30,46,45,36,43,41,51,62,54,55,51,64,68,80,84,81,110,110,92,101,90,85,53,46,30,25,37,21,22,19,16,12,14,15,10,12,10,8,5,13,7,9,3,10,6,5,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,591,GUNu,Gunnersbury,LO boarding / alighting,2020,SAT,IN,0,0,0,2,3,5,9,10,12,8,5,8,8,7,7,7,9,8,8,8,10,10,8,11,12,10,10,11,14,15,15,22,22,20,18,16,15,14,14,12,14,16,14,11,18,14,11,11,13,13,11,10,12,8,8,8,8,6,6,5,2,5,3,3,5,4,3,2,2,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6977,HKCr,Hackney Central,Station entry / exit,2020,SAT,IN,0,1,3,9,13,15,29,33,29,27,23,26,23,29,29,29,29,28,35,28,46,45,47,48,63,50,57,72,69,68,82,78,84,90,96,90,83,87,70,74,74,74,73,73,82,70,69,73,69,71,63,63,71,58,50,45,42,44,36,32,29,20,23,27,19,17,19,13,19,19,11,13,15,9,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6867,HACr,Hackney Downs,LO boarding / alighting,2020,SAT,IN,0,0,1,5,4,6,10,8,15,18,12,14,13,13,15,14,23,22,23,23,24,28,30,28,35,36,50,41,49,46,45,53,72,52,35,38,39,44,39,36,46,34,49,28,39,52,31,40,36,38,33,32,28,21,31,23,26,21,21,16,12,11,12,10,10,9,10,10,15,14,10,10,7,4,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6978,HKWr,Hackney Wick,Station entry / exit,2020,SAT,IN,0,0,0,2,3,1,2,9,6,3,4,2,3,6,2,5,8,8,10,6,11,15,15,10,24,11,23,29,23,24,26,51,44,51,39,34,47,39,33,37,40,46,37,37,47,36,53,53,51,35,27,30,26,24,22,24,17,17,13,9,14,15,18,10,11,8,6,10,8,8,8,6,5,6,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1022,HGGr,Haggerston,Station entry / exit,2020,SAT,IN,0,1,0,4,3,3,2,8,6,4,1,0,0,0,3,4,4,5,12,16,6,16,16,13,13,25,26,13,13,23,22,33,30,38,30,18,33,10,31,17,18,27,22,23,21,26,28,18,27,26,25,19,13,11,17,12,14,14,10,5,9,13,2,0,4,3,9,8,6,2,0,5,2,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1413,HDHr,Hampstead Heath,Station entry / exit,2020,SAT,IN,0,0,0,0,3,2,0,1,5,5,10,15,37,23,17,14,14,10,13,13,18,17,18,30,24,34,43,42,45,58,52,65,82,76,76,71,100,96,89,110,141,149,153,145,185,188,171,154,116,83,67,47,53,34,34,26,24,22,26,31,40,32,15,13,12,14,10,12,10,16,7,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,596,HARu,Harlesden,LO boarding / alighting,2020,SAT,IN,1,5,4,4,12,13,13,12,20,13,10,9,7,12,8,9,9,9,7,8,7,6,7,5,8,7,8,7,10,9,11,10,11,14,12,13,13,18,16,15,19,13,14,11,12,14,11,16,12,10,11,11,11,13,6,9,9,10,5,5,11,11,5,3,4,4,2,2,5,5,4,3,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7401,HRYr,Harringay Green Lanes,Station entry / exit,2020,SAT,IN,0,0,0,0,1,14,10,8,15,15,8,10,8,13,7,9,13,8,11,4,14,10,12,11,21,13,28,29,14,33,26,22,34,31,37,31,19,22,27,27,34,20,21,26,35,28,23,24,22,23,16,22,20,19,20,10,11,19,7,9,6,8,11,11,4,7,3,5,7,3,3,6,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,597,HAWu,Harrow & Wealdstone,LO boarding / alighting,2020,SAT,IN,1,14,10,26,30,53,29,79,31,36,24,34,19,28,19,22,17,21,20,19,13,19,17,23,18,21,15,20,17,29,24,27,28,30,23,31,21,21,18,28,25,23,19,28,22,22,16,29,16,20,15,17,13,18,14,17,12,12,9,8,8,11,8,6,7,3,5,4,6,3,2,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1398,HTEr,Hatch End,Station entry / exit,2020,SAT,IN,1,2,0,2,0,4,1,2,6,4,2,4,1,3,2,3,2,2,2,4,1,4,3,4,5,2,2,3,3,2,1,3,3,6,6,4,3,5,3,2,5,4,2,4,6,6,3,4,3,4,4,4,4,2,1,1,0,2,2,1,3,1,1,1,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1434,HDLr,Headstone Lane,Station entry / exit,2020,SAT,IN,0,2,1,7,3,7,11,4,3,2,2,8,9,5,5,2,4,2,1,5,3,1,0,7,3,5,4,6,3,1,6,6,3,6,10,5,3,8,6,2,4,6,4,4,4,2,8,2,3,4,5,5,4,2,3,1,4,4,1,0,5,1,0,1,2,1,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6919,HIPr,Highams Park,Station entry / exit,2020,SAT,IN,4,5,5,8,13,12,18,19,16,13,11,11,8,10,11,9,13,14,15,15,15,15,13,20,16,22,17,19,15,15,17,18,22,18,19,18,16,14,11,10,11,16,13,10,14,14,11,12,10,13,13,8,11,12,8,9,9,3,6,3,5,1,2,4,4,3,3,4,7,2,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,603,HBYu,Highbury & Islington,LO boarding / alighting,2020,SAT,IN,1,7,11,9,28,31,37,38,60,52,40,40,44,55,52,58,61,71,72,81,78,91,83,94,117,120,117,118,138,147,161,148,171,181,200,180,168,155,168,137,153,146,163,164,173,142,139,141,140,116,118,103,105,115,104,87,80,82,67,59,52,48,42,41,42,40,35,38,38,42,36,45,56,38,34,22,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6979,HMNr,Homerton,Station entry / exit,2020,SAT,IN,0,0,4,8,8,19,20,27,25,22,18,22,31,35,29,28,25,27,25,25,32,34,32,33,36,39,43,42,38,43,46,51,48,54,49,41,45,45,42,43,42,42,40,42,45,42,40,43,43,38,41,42,38,26,25,30,30,22,19,27,23,29,23,14,14,11,8,12,9,11,11,8,8,4,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5418,HPAr,Honor Oak Park,Station entry / exit,2020,SAT,IN,0,0,1,2,2,2,6,4,7,4,8,3,7,5,5,4,9,8,10,8,14,10,19,11,21,13,21,9,22,14,25,24,26,18,17,15,16,13,18,14,18,17,16,15,13,9,18,9,19,8,13,9,8,6,8,6,8,5,5,5,4,5,3,1,3,1,2,3,2,3,6,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1023,HOXr,Hoxton,Station entry / exit,2020,SAT,IN,0,0,2,0,3,0,4,2,6,2,2,0,0,2,2,2,4,6,13,3,14,5,3,8,13,19,19,24,19,23,13,38,16,17,27,27,27,17,19,21,19,19,28,18,12,14,23,13,11,22,17,14,16,10,10,6,6,9,6,8,6,2,6,6,4,11,5,8,8,8,6,4,6,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,9586,IMWr,Imperial Wharf,Station entry / exit,2020,SAT,IN,0,0,0,2,3,5,3,4,9,6,4,4,8,9,12,11,8,11,8,7,8,10,11,7,10,19,12,18,16,23,39,39,108,38,29,23,21,24,28,17,26,25,27,15,20,24,18,15,17,18,18,11,13,10,12,17,14,10,7,6,6,3,4,5,4,3,7,3,9,4,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,617,KGNu,Kensal Green,LO boarding / alighting,2020,SAT,IN,0,0,1,1,1,2,2,3,3,5,3,3,2,4,3,3,4,3,3,3,3,4,3,4,5,4,5,4,4,6,6,6,6,6,7,6,6,5,6,5,5,5,6,5,4,5,4,5,4,4,3,4,3,4,3,3,2,2,2,2,1,2,1,0,3,1,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1448,KNRr,Kensal Rise,Station entry / exit,2020,SAT,IN,0,0,0,1,6,9,18,17,17,20,17,18,25,27,22,21,28,19,35,21,30,28,32,39,32,42,41,43,36,54,38,58,58,54,51,47,44,42,43,41,44,47,35,20,41,34,28,34,30,33,29,29,19,24,26,21,21,15,12,7,13,17,11,5,7,8,5,7,8,5,7,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,618,OLYu,Kensington (Olympia),LO boarding / alighting,2020,SAT,IN,0,0,0,0,2,2,2,4,5,2,2,3,4,2,3,4,4,5,3,6,5,6,4,5,6,10,10,11,15,12,11,16,25,17,14,13,14,16,15,12,14,10,15,11,14,10,16,15,11,14,11,9,8,8,6,6,7,5,7,5,4,3,2,3,3,4,1,2,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
